row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
4,07-01-2026 09:35,pre27,CE,1,1.6712189421434716e-05,0.004088054478775291,0.004088054478775291,0.004088054478775291
72,07-01-2026 15:15,pre27,PE,3,1.6641934711532155e-05,0.003135275699958131,0.006747229913160402,0.003135275699958131
366,13-01-2026 14:45,pre27,CE,3,1.634479009568208e-05,0.0024793084207810345,0.006990514561111799,-0.0024521808917247014
24,07-01-2026 11:15,pre27,CE,2,1.625517129499689e-05,0.003918953701053059,0.00486604038346361,0.003918953701053059
930,27-01-2026 11:45,jan27,CE,1,1.5786915452097626e-05,0.003973275154340261,0.003973275154340261,-0.003973275154340261
395,14-01-2026 10:55,pre27,PE,1,1.533792288898841e-05,0.003916366031027796,0.003916366031027796,0.003916366031027796
608,20-01-2026 09:55,pre27,PE,1,1.4992079752907411e-05,0.003871960711694711,0.003871960711694711,-0.003871960711694711
762,22-01-2026 10:15,pre27,PE,3,1.4888256928721364e-05,0.0028222544706947017,0.00654140659854352,-0.001538683261667645
549,19-01-2026 11:15,pre27,PE,1,1.4696350435773454e-05,0.0038335819328368936,0.0038335819328368936,-0.0038335819328368936
417,14-01-2026 12:45,pre27,CE,1,1.4668900000000001e-05,0.00383,0.00383,-0.00383
750,22-01-2026 09:15,pre27,CE,1,1.4635856063152349e-05,0.003825683737994079,0.003825683737994079,-0.003825683737994079
114,08-01-2026 12:30,pre27,CE,1,1.4294425269879908e-05,0.0037807969093671123,0.0037807969093671123,-0.0037807969093671123
397,14-01-2026 11:05,pre27,PE,1,1.4188690487869659e-05,0.0037667878209250993,0.0037667878209250993,-0.0037667878209250993
903,27-01-2026 09:30,jan27,PE,3,1.38027399080513e-05,0.0030153924049472667,0.006060372968066607,0.0010248562404304717
915,27-01-2026 10:30,jan27,PE,5,1.3735690697408559e-05,0.0032809226421710693,0.0061464836504097065,-0.0014539900777203907
217,09-01-2026 14:50,pre27,PE,1,1.3360121448208367e-05,0.003655149989837403,0.003655149989837403,0.003655149989837403
774,22-01-2026 11:15,pre27,PE,1,1.314078139459448e-05,0.00362502157160402,0.00362502157160402,0.00362502157160402
801,22-01-2026 13:30,pre27,PE,2,1.2942822949553286e-05,0.0027081577829705106,0.005076428116376208,-0.0023682703334056976
518,16-01-2026 14:55,pre27,PE,3,1.2909640814353098e-05,0.002348573011125732,0.006191076886051805,-0.0021509757850225464
821,22-01-2026 15:10,pre27,CE,3,1.2868652191896908e-05,0.0024182502568263348,0.006161111769124511,-0.0016891575892566725
376,14-01-2026 09:20,pre27,CE,1,1.2460900000000039e-05,0.0035300000000000054,0.0035300000000000054,-0.0035300000000000054
930,27-01-2026 11:45,jan27,PE,4,1.2329363570665832e-05,0.003187825826750576,0.004819968195341973,0.0009479080742793994
33,07-01-2026 12:00,pre27,PE,2,1.2264810459083337e-05,0.002510551608051942,0.004952260247998802,-0.00244170863994686
312,13-01-2026 10:15,pre27,CE,2,1.2143484309338695e-05,0.0031799965316722523,0.004605165422678206,-0.0031799965316722523
286,12-01-2026 14:20,pre27,PE,2,1.2064193364344317e-05,0.0027559948121139086,0.0048699214806493946,-0.0027559948121139086
308,13-01-2026 09:55,pre27,CE,1,1.1922932458847946e-05,0.0034529599561605034,0.0034529599561605034,-0.0034529599561605034
186,09-01-2026 12:15,pre27,PE,1,1.1691621145376965e-05,0.003419301265664809,0.003419301265664809,0.003419301265664809
82,08-01-2026 09:50,pre27,PE,1,1.1588278318139141e-05,0.0034041560361033896,0.0034041560361033896,-0.0034041560361033896
167,09-01-2026 10:40,pre27,CE,2,1.1577032324446211e-05,0.0029191583309514588,0.004667170620176825,0.0029191583309514588
924,27-01-2026 11:15,jan27,CE,1,1.15371675816928e-05,0.0033966406318144404,0.0033966406318144404,0.0033966406318144404
267,12-01-2026 12:45,pre27,PE,1,1.153652772327415e-05,0.0033965464406179036,0.0033965464406179036,0.0033965464406179036
161,09-01-2026 10:10,pre27,PE,2,1.1446208302926235e-05,0.002767592450334956,0.004713521619594513,-0.0019459291692595568
769,22-01-2026 10:50,pre27,CE,2,1.1027431734244683e-05,0.0024776131433694934,0.0046886909000409815,-0.002211077756671488
504,16-01-2026 13:45,pre27,CE,3,1.0669525429118308e-05,0.002957266448080633,0.004059087614280296,-0.0022900797701093656
758,22-01-2026 09:55,pre27,PE,1,1.0556268667168362e-05,0.003249041191977775,0.003249041191977775,0.003249041191977775
151,09-01-2026 09:20,pre27,CE,2,1.0523499158452103e-05,0.0023416890662849993,0.0045866815997454985,0.002244992533460499
838,23-01-2026 10:20,pre27,CE,1,1.030449517694367e-05,0.0032100615534509103,0.0032100615534509103,0.0032100615534509103
539,19-01-2026 10:25,pre27,CE,1,1.0278882592317938e-05,0.003206069648700405,0.003206069648700405,0.003206069648700405
537,19-01-2026 10:15,pre27,CE,2,1.0117425682691455e-05,0.002834454163204256,0.004277816653843913,-0.002834454163204256
107,08-01-2026 11:55,pre27,CE,2,1.0043977575126236e-05,0.002482075205535443,0.004452679237093388,0.0019706040315579446
955,27-01-2026 13:50,jan27,PE,3,9.974229724234415e-06,0.0027104213396330623,0.004597539762403513,0.0022840618398854242
901,27-01-2026 09:20,jan27,CE,3,9.949936142420638e-06,0.0029968785379513307,0.0037574372496442243,-0.0004919203715218479
46,07-01-2026 13:05,pre27,CE,1,9.892690411234498e-06,0.003145264760117103,0.003145264760117103,-0.003145264760117103
205,09-01-2026 13:50,pre27,PE,2,9.798829266798998e-06,0.0031187649427089417,0.0033873436070303853,0.0031187649427089417
565,19-01-2026 12:35,pre27,PE,1,9.68046858340443e-06,0.0031113451405146986,0.0031113451405146986,-0.0031113451405146986
113,08-01-2026 12:25,pre27,CE,3,9.660858768184579e-06,0.001973051616715437,0.0053666062670058995,0.0018697781853092982
878,23-01-2026 13:40,pre27,PE,2,9.64142685561499e-06,0.0026698130230896067,0.004255223152159093,0.0015854101290694866
834,23-01-2026 10:00,pre27,PE,3,9.558239527994379e-06,0.0027186452553750926,0.004195055872431991,-0.0005508798936932346
303,13-01-2026 09:30,pre27,PE,2,9.516743760878545e-06,0.003084279608126392,0.0031472324458245993,-6.295283769820748e-05
900,27-01-2026 09:15,jan27,CE,3,9.382946993713091e-06,0.0027642249257872065,0.003980822172356291,-0.0027642249257872065
409,14-01-2026 12:05,pre27,PE,2,9.209449822011991e-06,0.0024722210112461396,0.004232213367355991,0.0024722210112461396
423,14-01-2026 13:15,pre27,CE,3,8.994133248512104e-06,0.0021590540192165573,0.0050639746242764905,-0.0019628698536123626
33,07-01-2026 12:00,pre27,CE,1,8.94888406911416e-06,0.002991468547237988,0.002991468547237988,0.002991468547237988
175,09-01-2026 11:20,pre27,PE,1,8.82222853916487e-06,0.002970223651371201,0.002970223651371201,-0.002970223651371201
119,08-01-2026 12:55,pre27,CE,1,8.820900000000002e-06,0.0029700000000000004,0.0029700000000000004,0.0029700000000000004
453,16-01-2026 09:30,pre27,CE,1,8.608207632213178e-06,0.002933974715673804,0.002933974715673804,-0.002933974715673804
3,07-01-2026 09:30,pre27,CE,1,8.545829126377614e-06,0.0029233250121013937,0.0029233250121013937,-0.0029233250121013937
780,22-01-2026 11:45,pre27,PE,2,8.496066635653716e-06,0.002358588470455697,0.004071225928497291,-0.002358588470455697
299,12-01-2026 15:25,pre27,PE,2,8.4870877452577e-06,0.002836391327608545,0.003501201061235193,0.002836391327608545
150,09-01-2026 09:15,pre27,PE,1,8.34372684786446e-06,0.0028885509945064947,0.0028885509945064947,0.0028885509945064947
300,13-01-2026 09:15,pre27,PE,1,8.322663828858078e-06,0.0028849027416635864,0.0028849027416635864,0.0028849027416635864
455,16-01-2026 09:40,pre27,PE,2,8.292288229150966e-06,0.0020708237782661523,0.004071817808371805,0.0020708237782661523
660,20-01-2026 14:15,pre27,PE,1,8.205383287739723e-06,0.002864504021246911,0.002864504021246911,-0.002864504021246911
503,16-01-2026 13:40,pre27,CE,1,8.161984839352373e-06,0.0028569187666701995,0.0028569187666701995,0.0028569187666701995
532,19-01-2026 09:50,pre27,PE,1,8.05965278200693e-06,0.002838952761496205,0.002838952761496205,0.002838952761496205
929,27-01-2026 11:40,jan27,PE,3,7.988426441203078e-06,0.002231768354803265,0.004528749013424094,-0.002231768354803265
73,07-01-2026 15:20,pre27,PE,1,7.960203435149982e-06,0.0028213832485413926,0.0028213832485413926,-0.0028213832485413926
80,08-01-2026 09:40,pre27,CE,2,7.934256249964221e-06,0.0024019801570591,0.0038732882740279972,0.0014713081169688974
398,14-01-2026 11:10,pre27,PE,2,7.761477442556162e-06,0.0022799569550640483,0.003880979667461107,0.0022799569550640483
401,14-01-2026 11:25,pre27,CE,3,7.756474702931645e-06,0.0024522752989669335,0.004237757452841412,0.0024522752989669335
159,09-01-2026 10:00,pre27,PE,1,7.563287764678625e-06,0.002750143226211796,0.002750143226211796,-0.002750143226211796
2,07-01-2026 09:25,pre27,PE,1,7.509020529709971e-06,0.0027402592084892208,0.0027402592084892208,-0.0027402592084892208
93,08-01-2026 10:45,pre27,CE,1,7.305726339612585e-06,0.002702910716174803,0.002702910716174803,-0.002702910716174803
133,08-01-2026 14:05,pre27,PE,2,7.15061161175835e-06,0.0023589887614990507,0.003618267775411188,0.0023589887614990507
75,08-01-2026 09:15,pre27,CE,2,7.045289464964111e-06,0.002651198779425705,0.002779395881326502,0.002651198779425705
42,07-01-2026 12:45,pre27,CE,1,6.971625886805944e-06,0.002640383662804696,0.002640383662804696,-0.002640383662804696
430,14-01-2026 13:50,pre27,CE,1,6.94102475288025e-06,0.0026345824627216075,0.0026345824627216075,-0.0026345824627216075
8,07-01-2026 09:55,pre27,PE,1,6.910428174746399e-06,0.002628769327032404,0.002628769327032404,-0.002628769327032404
165,09-01-2026 10:30,pre27,PE,1,6.887045016310838e-06,0.0026243180097524077,0.0026243180097524077,0.0026243180097524077
125,08-01-2026 13:25,pre27,PE,1,6.880363714404148e-06,0.0026230447412128044,0.0026230447412128044,0.0026230447412128044
917,27-01-2026 10:40,jan27,CE,3,6.8240186972170655e-06,0.0025344278475048685,0.003196647516350626,-0.0007177688409634175
320,13-01-2026 10:55,pre27,CE,1,6.696277214291611e-06,0.0025877166023913073,0.0025877166023913073,0.0025877166023913073
666,20-01-2026 14:45,pre27,PE,1,6.675240005606256e-06,0.0025836485840002033,0.0025836485840002033,-0.0025836485840002033
157,09-01-2026 09:50,pre27,CE,1,6.6746817668463536e-06,0.0025835405487134033,0.0025835405487134033,0.0025835405487134033
368,13-01-2026 14:55,pre27,CE,1,6.663473939838393e-06,0.002581370554538498,0.002581370554538498,0.002581370554538498
27,07-01-2026 11:30,pre27,PE,2,6.640161228191998e-06,0.0020395273564562527,0.003614484305219795,-0.0020395273564562527
941,27-01-2026 12:40,jan27,PE,1,6.637670147780186e-06,0.0025763676266752356,0.0025763676266752356,-0.0025763676266752356
868,23-01-2026 12:50,pre27,CE,1,6.400953792002067e-06,0.0025300106308081133,0.0025300106308081133,0.0025300106308081133
852,23-01-2026 11:30,pre27,PE,1,6.385437595893344e-06,0.002526942341228494,0.002526942341228494,0.002526942341228494
47,07-01-2026 13:10,pre27,CE,2,6.250884442671956e-06,0.002180885371248102,0.0034034333008394063,0.002180885371248102
352,13-01-2026 13:35,pre27,CE,5,6.220252120649194e-06,0.0021122743358747225,0.004742780037823011,-0.001505417010724161
90,08-01-2026 10:30,pre27,PE,2,6.195116765385316e-06,0.00186204293403891,0.0035136823853663124,-0.00186204293403891
549,19-01-2026 11:15,pre27,CE,2,6.177089166533491e-06,0.002023383968680896,0.0034666464125276963,0.002023383968680896
772,22-01-2026 11:05,pre27,CE,2,6.155070220349607e-06,0.0019890945377096236,0.003471853162841626,-0.0019890945377096236
103,08-01-2026 11:35,pre27,CE,1,6.1546740513313895e-06,0.002480861554245095,0.002480861554245095,-0.002480861554245095
184,09-01-2026 12:05,pre27,PE,3,6.1058481195263e-06,0.00197925354706166,0.003932840176358282,-0.00197925354706166
432,14-01-2026 14:00,pre27,PE,3,6.088069928994535e-06,0.0021035102231271676,0.0034683628557869994,-0.0021035102231271676
909,27-01-2026 10:00,jan27,PE,5,6.055642112510205e-06,0.0021113433261959248,0.004110490858178717,-0.0005528202931973092
586,19-01-2026 14:20,pre27,PE,1,6.046472093685804e-06,0.0024589575217326964,0.0024589575217326964,0.0024589575217326964
69,07-01-2026 15:00,pre27,CE,3,6.039631031914287e-06,0.002062983157454868,0.003547079458644506,0.0005078424076802729
379,14-01-2026 09:35,pre27,CE,1,5.998882407231891e-06,0.0024492616044906046,0.0024492616044906046,0.0024492616044906046
383,14-01-2026 09:55,pre27,CE,4,5.9751305871138496e-06,0.0018918204922425304,0.004158254364666006,-0.0018918204922425304
890,23-01-2026 14:40,pre27,PE,1,5.919346870185165e-06,0.002432970791066996,0.002432970791066996,0.002432970791066996
282,12-01-2026 14:00,pre27,PE,2,5.893460697638327e-06,0.0021830691791432932,0.0032449870934440905,-0.0021830691791432932
410,14-01-2026 12:10,pre27,PE,2,5.823025326462287e-06,0.002339245026590664,0.0029316621364323114,0.0005924171098416475
766,22-01-2026 10:35,pre27,CE,2,5.7649355246516845e-06,0.002097322772267249,0.003266156684155891,-0.002097322772267249
900,27-01-2026 09:15,jan27,PE,5,5.748582849091654e-06,0.0017472605671163932,0.004290852041343163,0.0016760634245735263
691,21-01-2026 10:35,pre27,CE,4,5.634509545840871e-06,0.0015883114217842206,0.004445638428882098,-0.0015883114217842206
410,14-01-2026 12:10,pre27,CE,1,5.593263219681347e-06,0.0023650080802570944,0.0023650080802570944,0.0023650080802570944
638,20-01-2026 12:25,pre27,PE,2,5.561954099952809e-06,0.0018963877542010898,0.0032984104307897943,0.0018963877542010898
621,20-01-2026 11:00,pre27,PE,1,5.55199178783705e-06,0.0023562664933824973,0.0023562664933824973,-0.0023562664933824973
345,13-01-2026 13:00,pre27,PE,2,5.5475011735295995e-06,0.0021640618440928946,0.003093759380107086,-0.0009296975360141915
38,07-01-2026 12:25,pre27,CE,3,5.5414813875667546e-06,0.0021468677386375042,0.002943254019890401,-0.0016215661306814427
605,20-01-2026 09:40,pre27,PE,1,5.498633289365298e-06,0.002344916478121406,0.002344916478121406,-0.002344916478121406
770,22-01-2026 10:55,pre27,PE,1,5.4739136769336584e-06,0.002339639646811803,0.002339639646811803,0.002339639646811803
61,07-01-2026 14:20,pre27,CE,3,5.47355890799234e-06,0.0017883924824437653,0.0038153160494006078,0.0017883924824437653
521,16-01-2026 15:10,pre27,PE,3,5.420430270628439e-06,0.002038175546132568,0.0029050743524381972,0.002038175546132568
472,16-01-2026 11:05,pre27,CE,2,5.4059506597113335e-06,0.0016673102261468495,0.0032878123919884983,0.0016205021658416488
849,23-01-2026 11:15,pre27,CE,1,5.2864419606051894e-06,0.0022992263830700077,0.0022992263830700077,0.0022992263830700077
540,19-01-2026 10:30,pre27,PE,2,5.237978356360832e-06,0.0018010369666715056,0.0032132140805787995,-0.0018010369666715056
346,13-01-2026 13:05,pre27,CE,2,5.234375344446183e-06,0.001953743701555301,0.003144231371831299,-0.0011904876702759984
538,19-01-2026 10:20,pre27,PE,1,5.186237012689298e-06,0.002277331116172898,0.002277331116172898,-0.002277331116172898
266,12-01-2026 12:40,pre27,PE,1,5.160661037132514e-06,0.0022717088363460036,0.0022717088363460036,-0.0022717088363460036
493,16-01-2026 12:50,pre27,CE,2,5.110394236235046e-06,0.0022605800070928453,0.002273705088698591,0.0022605800070928453
149,08-01-2026 15:25,pre27,PE,2,5.023693797203681e-06,0.002176876535159654,0.002710638980330707,0.0005337624451710529
574,19-01-2026 13:20,pre27,CE,3,4.983180264061446e-06,0.0016398721620622069,0.0037399359052021075,0.0010032448175801983
91,08-01-2026 10:35,pre27,PE,1,4.958544482755347e-06,0.0022267789478875866,0.0022267789478875866,0.0022267789478875866
15,07-01-2026 10:30,pre27,CE,3,4.951932495271926e-06,0.0018520582020165415,0.003596411278150219,-0.0005455493167502712
501,16-01-2026 13:30,pre27,CE,3,4.923311435527499e-06,0.0017659763730084644,0.003565286079350305,-0.0015404525330626705
160,09-01-2026 10:05,pre27,CE,1,4.909312348197254e-06,0.0022156968087257006,0.0022156968087257006,0.0022156968087257006
188,09-01-2026 12:25,pre27,CE,4,4.891018196833826e-06,0.001255154341079024,0.0043990930788866955,-0.0010337475002572712
950,27-01-2026 13:25,jan27,PE,4,4.856321244068446e-06,0.001998634644176406,0.0031885301591780824,0.001998634644176406
912,27-01-2026 10:15,jan27,PE,2,4.840779686792357e-06,0.002125014556725535,0.002695183672424495,0.002125014556725535
664,20-01-2026 14:35,pre27,PE,2,4.803051985483569e-06,0.001572165614640797,0.003099040614640697,-0.001572165614640797
169,09-01-2026 10:50,pre27,CE,2,4.775332163294217e-06,0.0015583327030901026,0.003090302464467301,0.0015583327030901026
435,14-01-2026 14:15,pre27,CE,3,4.582556265241262e-06,0.001733132345364069,0.0034566834396537044,0.001733132345364069
873,23-01-2026 13:15,pre27,CE,3,4.5675781775307195e-06,0.0015392132506834254,0.0035504277192097977,-0.0008410250074932929
678,21-01-2026 09:30,pre27,PE,2,4.474870033619646e-06,0.0021153370572794122,0.0021301413715196227,1.4804314240210448e-05
830,23-01-2026 09:40,pre27,CE,1,4.3805290165181445e-06,0.0020929713367645875,0.0020929713367645875,0.0020929713367645875
190,09-01-2026 12:35,pre27,PE,2,4.293708304666827e-06,0.0015988413313262478,0.0029169516081656854,-0.0015988413313262478
164,09-01-2026 10:25,pre27,CE,3,4.254433066191964e-06,0.001701965830606958,0.0032927730895057905,0.001701965830606958
756,22-01-2026 09:45,pre27,PE,2,4.149170787237701e-06,0.0018985493664997466,0.002636574494934485,0.0018985493664997466
521,16-01-2026 15:10,pre27,CE,2,4.0753198651045604e-06,0.0014951224827640525,0.002851562170563704,-0.0013564396877996515
514,16-01-2026 14:35,pre27,CE,1,4.017200348192005e-06,0.0020042954742731933,0.0020042954742731933,-0.0020042954742731933
896,23-01-2026 15:10,pre27,CE,1,3.948063618782035e-06,0.001986973482153709,0.001986973482153709,-0.001986973482153709
751,22-01-2026 09:20,pre27,PE,2,3.9226494574637705e-06,0.0018956670210364956,0.0024693359175424756,-0.00057366889650598
852,23-01-2026 11:30,pre27,CE,2,3.87377436062713e-06,0.001766985848595387,0.0026338972463118837,-0.0008669113977164966
604,20-01-2026 09:35,pre27,CE,1,3.86157780362882e-06,0.0019650897698651887,0.0019650897698651887,0.0019650897698651887
151,09-01-2026 09:20,pre27,PE,1,3.860290247633941e-06,0.0019647621351283062,0.0019647621351283062,-0.0019647621351283062
807,22-01-2026 14:00,pre27,CE,1,3.850180833443582e-06,0.001962187767122092,0.001962187767122092,-0.001962187767122092
445,14-01-2026 15:05,pre27,PE,2,3.837709426771612e-06,0.0019279740535019518,0.0022752858382067975,-0.0019279740535019518
612,20-01-2026 10:15,pre27,CE,1,3.742598477797038e-06,0.0019345796643708002,0.0019345796643708002,-0.0019345796643708002
139,08-01-2026 14:35,pre27,CE,1,3.6697205843992315e-06,0.001915651477800498,0.001915651477800498,0.001915651477800498
54,07-01-2026 13:45,pre27,PE,1,3.579902905899278e-06,0.0018920631347550954,0.0018920631347550954,-0.0018920631347550954
573,19-01-2026 13:15,pre27,PE,2,3.5674678072596194e-06,0.0014514062553320078,0.0026600781252962002,0.0014514062553320078
652,20-01-2026 13:35,pre27,CE,2,3.551298511425596e-06,0.001340449815095561,0.0026650225026578073,0.0013245726875622463
790,22-01-2026 12:35,pre27,CE,2,3.537313556310149e-06,0.0018737102782438037,0.0020365701858751084,0.00016285990763130476
232,12-01-2026 09:50,pre27,CE,2,3.5272090729624744e-06,0.0017455949666606574,0.002438492711881013,0.0006928977452203555
543,19-01-2026 10:45,pre27,CE,4,3.5014128243569778e-06,0.001477420594449854,0.003317134036936814,-0.0009326517886801521
787,22-01-2026 12:20,pre27,CE,3,3.4777062155519842e-06,0.0017711263115503667,0.0022310302031851026,-0.0003478131136739661
94,08-01-2026 10:50,pre27,CE,1,3.46485545074792e-06,0.0018614122194580973,0.0018614122194580973,0.0018614122194580973
694,21-01-2026 10:50,pre27,PE,2,3.453558721857794e-06,0.001373592814371341,0.002625312232677701,-0.0012517194183063601
141,08-01-2026 14:45,pre27,PE,1,3.4491177383858048e-06,0.0018571800500720992,0.0018571800500720992,-0.0018571800500720992
135,08-01-2026 14:15,pre27,PE,1,3.442005064016316e-06,0.001855264149391217,0.001855264149391217,-0.001855264149391217
101,08-01-2026 11:25,pre27,PE,1,3.4038704689729314e-06,0.0018449581211975874,0.0018449581211975874,0.0018449581211975874
120,08-01-2026 13:00,pre27,PE,2,3.3554464462478154e-06,0.0015531139315230619,0.002524341794569007,-0.0015531139315230619
80,08-01-2026 09:40,pre27,PE,3,3.338937965167829e-06,0.0017401567363654336,0.0023419158038986976,-0.0010747310021654393
187,09-01-2026 12:20,pre27,CE,1,3.29662515752807e-06,0.0018156610800278972,0.0018156610800278972,0.0018156610800278972
75,08-01-2026 09:15,pre27,PE,1,3.2574581424975337e-06,0.001804842968930409,0.001804842968930409,-0.001804842968930409
96,08-01-2026 11:00,pre27,CE,2,3.195908238612275e-06,0.0014551721993137437,0.0024936239839222912,-0.0010384517846085475
216,09-01-2026 14:45,pre27,PE,1,3.1696106967046937e-06,0.001780340050862389,0.001780340050862389,0.001780340050862389
383,14-01-2026 09:55,pre27,PE,2,3.143188692129129e-06,0.0015679415782569942,0.0023954365325026955,0.0015679415782569942
337,13-01-2026 12:20,pre27,PE,1,3.133735679261042e-06,0.001770236051847618,0.001770236051847618,0.001770236051847618
209,09-01-2026 14:10,pre27,CE,1,3.1329000000000272e-06,0.0017700000000000077,0.0017700000000000077,-0.0017700000000000077
727,21-01-2026 13:35,pre27,CE,1,3.1131205897696797e-06,0.0017644037490806008,0.0017644037490806008,-0.0017644037490806008
510,16-01-2026 14:15,pre27,CE,2,3.0964000000000196e-06,0.0015000000000000083,0.0024200000000000055,0.0015000000000000083
800,22-01-2026 13:25,pre27,CE,2,3.0806851600819567e-06,0.0015940914976717013,0.0023286372465075034,-0.0015940914976717013
63,07-01-2026 14:30,pre27,PE,3,3.066098066426076e-06,0.0017376102524855007,0.001943149981475198,0.0007785738008822402
627,20-01-2026 11:30,pre27,PE,2,3.0448893661103096e-06,0.0013154405634474564,0.0024619594207486994,0.0013154405634474564
211,09-01-2026 14:20,pre27,PE,2,3.0426148789339308e-06,0.0016038004070458023,0.0022896860631821947,-0.0016038004070458023
137,08-01-2026 14:25,pre27,PE,3,3.0258946857438044e-06,0.0016518431906104396,0.002332054589820415,9.714013073016299e-05
323,13-01-2026 11:10,pre27,PE,1,3.0198818180366032e-06,0.0017377807163266035,0.0017377807163266035,-0.0017377807163266035
99,08-01-2026 11:15,pre27,CE,2,2.93589259027229e-06,0.0016589547954873468,0.0020876290037175893,0.0004286742082302425
314,13-01-2026 10:25,pre27,PE,2,2.9080656431348224e-06,0.0016494170616114107,0.0020824170616114135,-0.0016494170616114107
632,20-01-2026 11:55,pre27,CE,1,2.8977809754536354e-06,0.0017022869838701216,0.0017022869838701216,-0.0017022869838701216
106,08-01-2026 11:50,pre27,CE,2,2.871499929425473e-06,0.0015157658634048013,0.002273363234547396,0.0015157658634048013
889,23-01-2026 14:35,pre27,CE,2,2.854886589429319e-06,0.001260934735927352,0.0023856258851595036,-0.001260934735927352
891,23-01-2026 14:45,pre27,PE,3,2.821144544161178e-06,0.0015298571040016085,0.0024864610100966134,-0.0009530144560413456
577,19-01-2026 13:35,pre27,PE,2,2.8211305593622815e-06,0.0013414560084181529,0.0023522113382785093,0.0013414560084181529
67,07-01-2026 14:50,pre27,CE,3,2.81945833333254e-06,0.0014052333262334997,0.0026066318816652945,0.0011553482204859633
703,21-01-2026 11:35,pre27,PE,3,2.7931380173816986e-06,0.0010397260122508485,0.0028889040490036044,0.0008862100204182211
132,08-01-2026 14:00,pre27,PE,2,2.7571005568752113e-06,0.0014408399964492488,0.002266116108733701,0.0008252761122844524
76,08-01-2026 09:20,pre27,PE,1,2.7531870908830294e-06,0.0016592730609767126,0.0016592730609767126,0.0016592730609767126
241,12-01-2026 10:35,pre27,CE,2,2.714453028818709e-06,0.001576286717545547,0.0020556333696754997,-0.001576286717545547
665,20-01-2026 14:40,pre27,PE,1,2.6944173232456356e-06,0.0016414680390570008,0.0016414680390570008,0.0016414680390570008
636,20-01-2026 12:15,pre27,CE,2,2.6756306755707675e-06,0.0013511817267705048,0.002273102882191208,-0.0013511817267705048
14,07-01-2026 10:25,pre27,CE,2,2.670943727433343e-06,0.0012192846134038496,0.002307534933390004,-0.0010882503199861546
189,09-01-2026 12:30,pre27,PE,1,2.6691361235266303e-06,0.00163374910054348,0.00163374910054348,0.00163374910054348
388,14-01-2026 10:20,pre27,PE,2,2.6570120673974003e-06,0.0015855271738868873,0.001963833462842887,-0.0015855271738868873
362,13-01-2026 14:25,pre27,PE,1,2.62506005547624e-06,0.0016202037080182974,0.0016202037080182974,0.0016202037080182974
399,14-01-2026 11:15,pre27,CE,2,2.6244552907098588e-06,0.0012655543109165515,0.0022769036950714,-0.0012655543109165515
131,08-01-2026 13:55,pre27,PE,1,2.6053119652188457e-06,0.0016140978796897187,0.0016140978796897187,0.0016140978796897187
511,16-01-2026 14:20,pre27,CE,2,2.5919332473725278e-06,0.0015967759158016029,0.0018022994475162951,0.0015967759158016029
577,19-01-2026 13:35,pre27,CE,2,2.5801258575653087e-06,0.0014205308735733974,0.0021703427798473035,0.0007498119062739061
454,16-01-2026 09:35,pre27,PE,1,2.506529965901948e-06,0.0015832024399621003,0.0015832024399621003,-0.0015832024399621003
423,14-01-2026 13:15,pre27,PE,3,2.5064595085293957e-06,0.0012715239857221995,0.002565515109310093,0.00043881942048452915
841,23-01-2026 10:35,pre27,CE,5,2.4916452700999555e-06,0.0012240764364974343,0.0029966687332273756,-0.0009806871742908396
746,21-01-2026 15:10,pre27,CE,2,2.491508703653677e-06,0.0015659585492230066,0.0017641567474213082,-0.0015659585492230066
310,13-01-2026 10:05,pre27,CE,2,2.485245469582269e-06,0.0012720148572745033,0.0022032633055713013,-0.0012720148572745033
95,08-01-2026 10:55,pre27,PE,2,2.482237790314886e-06,0.0014828488204484402,0.002015199424852676,-0.0005323506044042359
154,09-01-2026 09:35,pre27,CE,2,2.471340194147741e-06,0.0015431575390395455,0.0018431658786788874,-0.00030000833963934187
942,27-01-2026 12:45,jan27,PE,3,2.461656003348619e-06,0.0014314349113926372,0.002158359751139316,0.0010340325848086824
450,16-01-2026 09:15,pre27,CE,2,2.4547392544442534e-06,0.0011619726986574416,0.00221295257573359,-0.0010509798770761483
622,20-01-2026 11:05,pre27,CE,2,2.4455809242527146e-06,0.0015391311261287455,0.0018159998690998047,0.00027686874297105923
434,14-01-2026 14:10,pre27,CE,2,2.4394421850515834e-06,0.001197676674162658,0.002200179925637813,0.001197676674162658
178,09-01-2026 11:35,pre27,PE,2,2.426683266607053e-06,0.0013343558493720056,0.002138207660251204,0.0013343558493720056
68,07-01-2026 14:55,pre27,CE,1,2.4107538139212524e-06,0.0015526602377601006,0.0015526602377601006,0.0015526602377601006
819,22-01-2026 15:00,pre27,CE,1,2.404015901080599e-06,0.0015504889232369895,0.0015504889232369895,0.0015504889232369895
551,19-01-2026 11:25,pre27,PE,4,2.3893453695721092e-06,0.001186539161119899,0.002653927740799103,0.001186539161119899
244,12-01-2026 10:50,pre27,CE,2,2.3778529449184553e-06,0.0012960250130923945,0.00213159195257559,-0.0012960250130923945
662,20-01-2026 14:25,pre27,CE,1,2.364760019042052e-06,0.0015377776234039991,0.0015377776234039991,0.0015377776234039991
772,22-01-2026 11:05,pre27,PE,1,2.346641181873606e-06,0.0015318750542631099,0.0015318750542631099,-0.0015318750542631099
