row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
931,27-01-2026 11:50,2026-01-27 11:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25103.25,0.9640186031689124,jan27,0.69521,1,27-01-2026 11:50||NIFTY27JAN2624200PE
950,27-01-2026 13:25,2026-01-27 13:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25098.05,0.9642183356874339,jan27,0.89784,1,27-01-2026 13:25||NIFTY27JAN2624200PE
926,27-01-2026 11:25,2026-01-27 11:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25036.65,0.9705771339216708,jan27,0.57808,1,27-01-2026 11:25||NIFTY27JAN2624300PE
935,27-01-2026 12:10,2026-01-27 12:10:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25117.85,0.9554957928325872,jan27,0.84542,1,27-01-2026 12:10||NIFTY27JAN2624000PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.2,0.9668101630447756,jan27,0.72383,1,27-01-2026 12:25||NIFTY27JAN2624300PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25065.25,0.9654800969469685,jan27,0.75874,1,27-01-2026 12:50||NIFTY27JAN2624200PE
903,27-01-2026 09:30,2026-01-27 09:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,24944.4,0.9581308830839788,jan27,0.65541,1,27-01-2026 09:30||NIFTY27JAN2623900PE
917,27-01-2026 10:40,2026-01-27 10:40:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25095.65,0.9603257935140154,jan27,0.66826,1,27-01-2026 10:40||NIFTY27JAN2624100PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25034.25,0.9666756543535356,jan27,1.05823,1,27-01-2026 14:15||NIFTY27JAN2624200PE
961,27-01-2026 14:20,2026-01-27 14:20:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25028.4,0.9589106774703936,jan27,1.3076,1,27-01-2026 14:20||NIFTY27JAN2624000PE
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25065.25,0.9614905097695016,jan27,0.83859,1,27-01-2026 12:50||NIFTY27JAN2624100PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25130.4,0.9709355999108649,jan27,0.516,1,27-01-2026 09:55||NIFTY27JAN2624400PE
965,27-01-2026 14:40,2026-01-27 14:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25097.55,0.9642375450990236,jan27,1.33685,1,27-01-2026 14:40||NIFTY27JAN2624200PE
971,27-01-2026 15:10,2026-01-27 15:10:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25154.95,0.9699880142874464,jan27,1.65228,1,27-01-2026 15:10||NIFTY27JAN2624400PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25087.35,0.9726017295569281,jan27,0.66463,1,27-01-2026 13:00||NIFTY27JAN2624400PE
908,27-01-2026 09:55,2026-01-27 09:55:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25130.4,0.9550186228631458,jan27,0.72919,1,27-01-2026 09:55||NIFTY27JAN2624000PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25109.2,0.9677727685469867,jan27,0.6835,1,27-01-2026 12:20||NIFTY27JAN2624300PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25123.35,0.9513062549381353,jan27,0.79916,1,27-01-2026 10:30||NIFTY27JAN2623900PE
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25049.05,0.9661045029651824,jan27,0.92155,1,27-01-2026 13:40||NIFTY27JAN2624200PE
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25134.2,0.9707888056910504,jan27,0.63977,1,27-01-2026 12:25||NIFTY27JAN2624400PE
934,27-01-2026 12:05,2026-01-27 12:05:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25122.5,0.9712409194944771,jan27,0.59385,1,27-01-2026 12:05||NIFTY27JAN2624400PE
937,27-01-2026 12:20,2026-01-27 12:20:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25109.2,0.9518423526038264,jan27,0.93314,1,27-01-2026 12:20||NIFTY27JAN2623900PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25112.65,0.9517115875863359,jan27,1.15967,1,27-01-2026 13:30||NIFTY27JAN2623900PE
973,27-01-2026 15:20,2026-01-27 15:20:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25198.1,0.9683269770339827,jan27,2.32024,1,27-01-2026 15:20||NIFTY27JAN2624400PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25098.2,0.9642125730132041,jan27,0.76474,1,27-01-2026 12:30||NIFTY27JAN2624200PE
915,27-01-2026 10:30,2026-01-27 10:30:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25123.35,0.9672276985354262,jan27,0.59014,1,27-01-2026 10:30||NIFTY27JAN2624300PE
912,27-01-2026 10:15,2026-01-27 10:15:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25129.65,0.9550471256066041,jan27,0.74158,1,27-01-2026 10:15||NIFTY27JAN2624000PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25083.9,0.9687488787628717,jan27,0.7134,1,27-01-2026 12:45||NIFTY27JAN2624300PE
940,27-01-2026 12:35,2026-01-27 12:35:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25099.65,0.9641568707133366,jan27,0.77667,1,27-01-2026 12:35||NIFTY27JAN2624200PE
907,27-01-2026 09:50,2026-01-27 09:50:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25142.45,0.9585382490568739,jan27,0.67648,1,27-01-2026 09:50||NIFTY27JAN2624100PE
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25174.85,0.9652490481571887,jan27,2.06703,1,27-01-2026 15:15||NIFTY27JAN2624300PE
942,27-01-2026 12:45,2026-01-27 12:45:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25083.9,0.9727354996631304,jan27,0.6369,1,27-01-2026 12:45||NIFTY27JAN2624400PE
939,27-01-2026 12:30,2026-01-27 12:30:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25098.2,0.9602282235379429,jan27,0.83341,1,27-01-2026 12:30||NIFTY27JAN2624100PE
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25095.5,0.9603315335418701,jan27,1.00257,1,27-01-2026 13:35||NIFTY27JAN2624100PE
945,27-01-2026 13:00,2026-01-27 13:00:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25087.35,0.9526713662463353,jan27,1.03344,1,27-01-2026 13:00||NIFTY27JAN2623900PE
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25112.65,0.963657758141813,jan27,0.92938,1,27-01-2026 13:30||NIFTY27JAN2624200PE
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25034.25,0.962681126856207,jan27,1.18998,1,27-01-2026 14:15||NIFTY27JAN2624100PE
946,27-01-2026 13:05,2026-01-27 13:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25077.3,0.9690038401263295,jan27,0.74013,1,27-01-2026 13:05||NIFTY27JAN2624300PE
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25049.35,0.9980298889991158,pre27,0.12686,3,21-01-2026 11:35||NIFTY27JAN2625000PE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25059.3,0.9976336130697985,pre27,0.0915,3,23-01-2026 14:50||NIFTY27JAN2625000PE
714,21-01-2026 12:30,2026-01-21 12:30:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25153.65,0.9978671087496247,pre27,0.11267,3,21-01-2026 12:30||NIFTY27JAN2625100PE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25228.35,0.9949124695035546,pre27,0.1145,3,22-01-2026 14:05||NIFTY27JAN2625100PE
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25193.1,0.9963045437044271,pre27,0.13075,3,21-01-2026 13:40||NIFTY27JAN2625100PE
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25049.65,1.0020100081238659,pre27,0.08977,3,23-01-2026 15:25||NIFTY27JAN2625100PE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25081.45,0.9967525800940535,pre27,0.10692,3,23-01-2026 14:45||NIFTY27JAN2625000PE
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25225.05,0.9950426262782432,pre27,0.13236,3,21-01-2026 13:15||NIFTY27JAN2625100PE
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25206.4,0.9957788498159197,pre27,0.09526,3,22-01-2026 14:25||NIFTY27JAN2625100PE
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25195.0,0.9962294105973407,pre27,0.11484,3,22-01-2026 13:20||NIFTY27JAN2625100PE
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25060.3,1.0015841789603477,pre27,0.11697,3,21-01-2026 11:20||NIFTY27JAN2625100PE
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25184.35,0.9966506977547565,pre27,0.11536,3,22-01-2026 12:00||NIFTY27JAN2625100PE
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,24985.75,1.0045726063856397,pre27,0.11277,3,21-01-2026 11:05||NIFTY27JAN2625100PE
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25090.65,1.0003726487755398,pre27,0.11247,3,23-01-2026 14:15||NIFTY27JAN2625100PE
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25054.2,1.0018280368161825,pre27,0.09436,3,23-01-2026 14:00||NIFTY27JAN2625100PE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25061.1,1.00155220640754,pre27,0.1021,3,23-01-2026 15:15||NIFTY27JAN2625100PE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25832.05,1.0026304532547745,pre27,0.10058,3,09-01-2026 09:35||NIFTY27JAN2625900CE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,26089.4,1.0157381925226336,pre27,0.08383,3,08-01-2026 09:55||NIFTY27JAN2626500CE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26098.65,0.99622011100191,pre27,0.09245,3,07-01-2026 14:30||NIFTY27JAN2626000CE
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25544.4,1.006091354660904,pre27,0.11696,3,19-01-2026 09:30||NIFTY27JAN2625700CE
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25706.35,1.00753315814964,pre27,0.10279,3,14-01-2026 10:55||NIFTY27JAN2625900CE
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25575.3,0.9970557530116949,pre27,0.1248,3,12-01-2026 09:35||NIFTY27JAN2625500CE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25572.4,1.0089002205502806,pre27,0.1096,3,12-01-2026 10:40||NIFTY27JAN2625800CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25672.15,1.0166659200729193,pre27,0.10238,3,13-01-2026 13:50||NIFTY27JAN2626100CE
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25701.95,0.9999241302702713,pre27,0.10305,3,09-01-2026 13:25||NIFTY27JAN2625700CE
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25712.65,1.011175433103939,pre27,0.09436,3,09-01-2026 12:35||NIFTY27JAN2626000CE
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25789.75,1.012029973148247,pre27,0.10491,3,12-01-2026 15:05||NIFTY27JAN2626100CE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26138.3,0.9985347172539913,pre27,0.08884,3,07-01-2026 15:20||NIFTY27JAN2626100CE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25968.0,1.005083179297597,pre27,0.09555,3,08-01-2026 11:25||NIFTY27JAN2626100CE
611,20-01-2026 10:10,2026-01-20 10:10:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25484.8,1.0045203415369162,pre27,0.10569,3,20-01-2026 10:10||NIFTY27JAN2625600CE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25708.0,0.995798973082309,pre27,0.10132,3,16-01-2026 14:35||NIFTY27JAN2625600CE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25261.05,1.005500563119902,pre27,0.09958,3,23-01-2026 11:20||NIFTY27JAN2625400CE
539,19-01-2026 10:25,2026-01-19 10:25:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25526.15,1.0107282140079878,pre27,0.10435,3,19-01-2026 10:25||NIFTY27JAN2625800CE
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25787.85,1.0159823327652364,pre27,0.1017,3,13-01-2026 11:10||NIFTY27JAN2626200CE
321,13-01-2026 11:00,2026-01-13 11:00:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25784.9,1.0122203305035118,pre27,0.10075,3,13-01-2026 11:00||NIFTY27JAN2626100CE
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26089.25,0.9965790507584541,pre27,0.0984,3,07-01-2026 12:55||NIFTY27JAN2626000CE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25491.7,0.9964027506992472,pre27,0.12093,3,12-01-2026 11:50||NIFTY27JAN2625400CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25615.15,1.0111203721235285,pre27,0.0976,3,19-01-2026 14:10||NIFTY27JAN2625900CE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25450.2,1.0058860048251095,pre27,0.09876,3,20-01-2026 12:05||NIFTY27JAN2625600CE
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25294.65,1.0002115071764186,pre27,0.10885,3,22-01-2026 14:50||NIFTY27JAN2625300CE
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25805.3,1.0152953075530995,pre27,0.0923,3,09-01-2026 11:15||NIFTY27JAN2626200CE
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25713.6,0.9955821044116733,pre27,0.1025,3,14-01-2026 10:05||NIFTY27JAN2625600CE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25774.6,1.0126248321991418,pre27,0.09483,3,14-01-2026 11:55||NIFTY27JAN2626100CE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25715.5,1.014952071707725,pre27,0.09269,3,14-01-2026 13:25||NIFTY27JAN2626100CE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25168.3,1.013179277106519,pre27,0.11445,3,21-01-2026 10:05||NIFTY27JAN2625500CE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25269.0,1.0012267996359174,pre27,0.12568,3,23-01-2026 09:45||NIFTY27JAN2625300CE
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25129.25,1.0147537232507935,pre27,0.13138,3,21-01-2026 12:15||NIFTY27JAN2625500CE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25665.25,1.0130429276940611,pre27,0.09086,3,14-01-2026 13:50||NIFTY27JAN2626000CE
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25422.0,1.0109354102745653,pre27,0.10591,3,20-01-2026 13:25||NIFTY27JAN2625700CE
657,20-01-2026 14:00,2026-01-20 14:00:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25369.7,1.0130194681056535,pre27,0.10818,3,20-01-2026 14:00||NIFTY27JAN2625700CE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25556.8,1.009516058348463,pre27,0.11307,3,12-01-2026 10:45||NIFTY27JAN2625800CE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25356.7,1.0095950971538095,pre27,0.10637,3,20-01-2026 14:40||NIFTY27JAN2625600CE
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25696.05,1.0040453688407363,pre27,0.09068,3,14-01-2026 14:55||NIFTY27JAN2625800CE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25856.0,1.0133044554455446,pre27,0.09212,3,09-01-2026 10:45||NIFTY27JAN2626200CE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25281.6,0.9967723561799887,pre27,0.10635,3,23-01-2026 11:10||NIFTY27JAN2625200CE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25928.1,1.0027730531739696,pre27,0.09926,3,08-01-2026 14:15||NIFTY27JAN2626000CE
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26144.05,1.002140066286593,pre27,0.09067,3,07-01-2026 10:40||NIFTY27JAN2626200CE
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25225.05,1.0029712527824524,pre27,0.12896,3,21-01-2026 13:15||NIFTY27JAN2625300CE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26096.3,1.0154696259623013,pre27,0.08586,3,07-01-2026 14:05||NIFTY27JAN2626500CE
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25700.95,1.0077448498985446,pre27,0.09834,3,16-01-2026 14:55||NIFTY27JAN2625900CE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26133.7,1.0063634311253287,pre27,0.08652,3,07-01-2026 15:05||NIFTY27JAN2626300CE
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25856.0,1.0017017326732673,pre27,0.09729,3,09-01-2026 10:45||NIFTY27JAN2625900CE
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25754.15,1.0134289036912496,pre27,0.09822,3,16-01-2026 10:05||NIFTY27JAN2626100CE
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25809.4,1.0112594636062828,pre27,0.09053,3,09-01-2026 11:30||NIFTY27JAN2626100CE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25564.15,1.0092258103633407,pre27,0.11732,3,12-01-2026 10:00||NIFTY27JAN2625800CE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25863.75,1.0130008216132618,pre27,0.09935,3,16-01-2026 10:35||NIFTY27JAN2626200CE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25806.75,1.0074883509159425,pre27,0.09705,3,16-01-2026 11:40||NIFTY27JAN2626000CE
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25387.2,0.9965651982101216,pre27,0.11299,3,22-01-2026 10:05||NIFTY27JAN2625300CE
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25215.15,1.0112967799120767,pre27,0.11762,3,22-01-2026 12:55||NIFTY27JAN2625500CE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25682.85,1.0006677607820005,pre27,0.09877,3,16-01-2026 14:05||NIFTY27JAN2625700CE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25701.2,1.011625916299628,pre27,0.10619,3,14-01-2026 09:50||NIFTY27JAN2626000CE
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25218.75,1.0111524163568772,pre27,0.12484,3,22-01-2026 12:05||NIFTY27JAN2625500CE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25215.7,1.0112747217011624,pre27,0.11439,3,21-01-2026 13:30||NIFTY27JAN2625500CE
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25768.3,1.001230193687593,pre27,0.09249,3,14-01-2026 12:25||NIFTY27JAN2625800CE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25688.2,1.0004593548788938,pre27,0.10939,3,09-01-2026 15:25||NIFTY27JAN2625700CE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25696.35,1.0040336468019777,pre27,0.09559,3,14-01-2026 10:15||NIFTY27JAN2625800CE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25739.35,1.014011620340063,pre27,0.10546,3,12-01-2026 14:10||NIFTY27JAN2626100CE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25206.6,0.9997381638142392,pre27,0.11138,3,22-01-2026 13:10||NIFTY27JAN2625200CE
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25732.75,1.0142716965734326,pre27,0.10958,3,12-01-2026 14:05||NIFTY27JAN2626100CE
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25579.4,1.0047147313854117,pre27,0.10124,3,19-01-2026 09:35||NIFTY27JAN2625700CE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25708.2,1.0113504640542705,pre27,0.08774,3,14-01-2026 13:35||NIFTY27JAN2626000CE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25537.25,0.9985413464644783,pre27,0.11106,3,19-01-2026 11:45||NIFTY27JAN2625500CE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25878.85,1.0124097477283573,pre27,0.09346,3,08-01-2026 15:10||NIFTY27JAN2626200CE
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25538.1,1.0141709837458543,pre27,0.10985,3,12-01-2026 11:05||NIFTY27JAN2625900CE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25289.65,1.0043634451247843,pre27,0.11442,3,22-01-2026 14:45||NIFTY27JAN2625400CE
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25697.1,0.9962213635001615,pre27,0.09631,3,14-01-2026 14:50||NIFTY27JAN2625600CE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25911.75,0.9956872847260413,pre27,0.09957,3,08-01-2026 13:25||NIFTY27JAN2625800CE
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25297.45,1.0001008006735856,pre27,0.12452,3,22-01-2026 15:15||NIFTY27JAN2625300CE
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25150.7,1.001960184010783,pre27,0.12111,3,21-01-2026 15:25||NIFTY27JAN2625200CE
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25060.3,1.0055745541753291,pre27,0.13169,3,21-01-2026 11:20||NIFTY27JAN2625200CE
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25983.85,0.9967729955337643,pre27,0.09626,3,08-01-2026 11:40||NIFTY27JAN2625900CE
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25855.55,1.0017191666779472,pre27,0.1044,3,16-01-2026 10:45||NIFTY27JAN2625900CE
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26084.3,1.0044356183604697,pre27,0.09116,3,07-01-2026 12:45||NIFTY27JAN2626200CE
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25794.65,1.0002074073499736,pre27,0.10416,3,16-01-2026 11:50||NIFTY27JAN2625800CE
