row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26079.6,0.9471004156505468,pre27,0.1277,0,07-01-2026 13:55||NIFTY27JAN2624700PE
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25730.8,0.9249615247096865,pre27,0.19098,0,13-01-2026 15:25||NIFTY27JAN2623800PE
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25713.95,0.933345518677605,pre27,0.183,0,16-01-2026 09:25||NIFTY27JAN2624000PE
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,26034.15,0.9410716309155475,pre27,0.14023,0,08-01-2026 10:25||NIFTY27JAN2624500PE
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25670.6,0.9466081821227397,pre27,0.15985,0,14-01-2026 15:25||NIFTY27JAN2624300PE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25583.3,0.9302943717190512,pre27,0.18773,0,12-01-2026 10:20||NIFTY27JAN2623800PE
880,23-01-2026 13:50,2026-01-23 13:50:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25055.05,0.949908301919174,pre27,0.22043,0,23-01-2026 13:50||NIFTY27JAN2623800PE
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25759.6,0.9394555816084101,pre27,0.15348,0,09-01-2026 11:45||NIFTY27JAN2624200PE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25907.5,0.9225127858728167,pre27,0.17624,0,08-01-2026 13:35||NIFTY27JAN2623900PE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25785.05,0.9268936845187424,pre27,0.18819,0,12-01-2026 15:10||NIFTY27JAN2623900PE
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26108.85,0.9460393697922352,pre27,0.13053,0,07-01-2026 12:30||NIFTY27JAN2624700PE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25935.4,0.9407990622855248,pre27,0.14708,0,08-01-2026 14:20||NIFTY27JAN2624400PE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26140.3,0.9181225923191394,pre27,0.1717,0,07-01-2026 10:00||NIFTY27JAN2624000PE
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26040.5,0.9254814615694783,pre27,0.16525,0,08-01-2026 10:35||NIFTY27JAN2624100PE
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25809.4,0.9453919889652607,pre27,0.14001,0,09-01-2026 11:30||NIFTY27JAN2624400PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25695.95,0.9456743183264289,pre27,0.15552,0,13-01-2026 14:45||NIFTY27JAN2624300PE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25554.9,0.9469808138556597,pre27,0.16253,0,12-01-2026 10:55||NIFTY27JAN2624200PE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25928.1,0.9487775810799867,pre27,0.13505,0,08-01-2026 14:15||NIFTY27JAN2624600PE
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25697.65,0.949503164686265,pre27,0.14895,0,16-01-2026 15:25||NIFTY27JAN2624400PE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26098.4,0.9464181712288875,pre27,0.12831,0,07-01-2026 14:50||NIFTY27JAN2624700PE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,26053.95,0.9211655046547644,pre27,0.16867,0,08-01-2026 09:35||NIFTY27JAN2624000PE
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25884.0,0.9388038942976356,pre27,0.15059,0,09-01-2026 09:55||NIFTY27JAN2624300PE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25793.55,0.9227112979795337,pre27,0.19482,0,13-01-2026 11:30||NIFTY27JAN2623800PE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25768.5,0.9430118167530124,pre27,0.16289,0,16-01-2026 12:40||NIFTY27JAN2624300PE
273,12-01-2026 13:15,2026-01-12 13:15:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25725.15,0.9290519200082409,pre27,0.18479,0,12-01-2026 13:15||NIFTY27JAN2623900PE
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25787.85,0.9423042246639406,pre27,0.1648,0,13-01-2026 11:10||NIFTY27JAN2624300PE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25537.25,0.9358877717843542,pre27,0.20064,0,19-01-2026 11:45||NIFTY27JAN2623900PE
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26136.15,0.9144422571801891,pre27,0.17565,0,07-01-2026 11:45||NIFTY27JAN2623900PE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25560.95,0.931107803113734,pre27,0.20898,0,19-01-2026 09:45||NIFTY27JAN2623800PE
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25236.6,0.9470372395647592,pre27,0.21403,0,22-01-2026 14:30||NIFTY27JAN2623900PE
167,09-01-2026 10:40,2026-01-09 10:40:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25848.5,0.9400932355842698,pre27,0.14841,0,09-01-2026 10:40||NIFTY27JAN2624300PE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25759.95,0.9316788270163567,pre27,0.18499,0,16-01-2026 12:55||NIFTY27JAN2624000PE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25759.95,0.9239148367912204,pre27,0.20021,0,16-01-2026 12:55||NIFTY27JAN2623800PE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26148.9,0.9407661507749847,pre27,0.13808,0,07-01-2026 11:20||NIFTY27JAN2624600PE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25907.5,0.9302325581395349,pre27,0.16726,0,08-01-2026 13:35||NIFTY27JAN2624100PE
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26110.45,0.9498112824558749,pre27,0.12538,0,07-01-2026 12:10||NIFTY27JAN2624800PE
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25715.5,0.9488440823627773,pre27,0.15318,0,14-01-2026 13:25||NIFTY27JAN2624400PE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26079.6,0.9125906839061949,pre27,0.17644,0,07-01-2026 13:55||NIFTY27JAN2623800PE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25688.2,0.9303882716578039,pre27,0.16795,0,09-01-2026 15:25||NIFTY27JAN2623900PE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25491.7,0.9336372230961449,pre27,0.18185,0,12-01-2026 11:50||NIFTY27JAN2623800PE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25968.0,0.9242144177449169,pre27,0.16954,0,08-01-2026 11:25||NIFTY27JAN2624000PE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25488.8,0.9455133234989486,pre27,0.18456,0,20-01-2026 09:30||NIFTY27JAN2624100PE
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25660.55,0.9391848576901118,pre27,0.17051,0,14-01-2026 14:40||NIFTY27JAN2624100PE
458,16-01-2026 09:55,2026-01-16 09:55:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25750.1,0.9359186954613768,pre27,0.1794,0,16-01-2026 09:55||NIFTY27JAN2624100PE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25968.05,0.9242126382227391,pre27,0.17075,0,08-01-2026 11:30||NIFTY27JAN2624000PE
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25971.65,0.9240845306324396,pre27,0.17042,0,08-01-2026 11:35||NIFTY27JAN2624000PE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25735.55,0.9325621562391323,pre27,0.18209,0,14-01-2026 12:15||NIFTY27JAN2624000PE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25877.45,0.9351771523082838,pre27,0.15578,0,08-01-2026 15:20||NIFTY27JAN2624200PE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25735.95,0.9364332771861928,pre27,0.17447,0,14-01-2026 13:20||NIFTY27JAN2624100PE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25691.8,0.9302579032998856,pre27,0.18382,0,14-01-2026 10:40||NIFTY27JAN2623900PE
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25659.5,0.9509148658391628,pre27,0.15019,0,13-01-2026 14:00||NIFTY27JAN2624400PE
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26140.4,0.9142935838778289,pre27,0.17534,0,07-01-2026 11:25||NIFTY27JAN2623900PE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25857.6,0.9204257162304313,pre27,0.21194,0,16-01-2026 10:30||NIFTY27JAN2623800PE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26140.3,0.9372501463257882,pre27,0.14259,0,07-01-2026 10:00||NIFTY27JAN2624500PE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25776.0,0.9388578522656735,pre27,0.15116,0,09-01-2026 11:35||NIFTY27JAN2624200PE
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25743.15,0.9361713698595548,pre27,0.15848,0,09-01-2026 12:00||NIFTY27JAN2624100PE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25729.2,0.9483388523545232,pre27,0.15559,0,14-01-2026 11:10||NIFTY27JAN2624400PE
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25746.8,0.9360386533472121,pre27,0.17952,0,14-01-2026 09:30||NIFTY27JAN2624100PE
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25737.05,0.9402787032701884,pre27,0.17179,0,14-01-2026 09:35||NIFTY27JAN2624200PE
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25746.05,0.9360659207917331,pre27,0.17082,0,13-01-2026 15:10||NIFTY27JAN2624100PE
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25146.5,0.9504304774024218,pre27,0.21725,0,21-01-2026 14:35||NIFTY27JAN2623900PE
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25654.0,0.9316285959304592,pre27,0.18147,0,14-01-2026 15:15||NIFTY27JAN2623900PE
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25691.85,0.941932947607899,pre27,0.16891,0,14-01-2026 09:45||NIFTY27JAN2624200PE
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26140.3,0.9295991247231287,pre27,0.15356,0,07-01-2026 10:00||NIFTY27JAN2624300PE
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25595.95,0.9454620750548426,pre27,0.18448,0,19-01-2026 15:10||NIFTY27JAN2624200PE
176,09-01-2026 11:25,2026-01-09 11:25:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25799.65,0.9224931345967872,pre27,0.17363,0,09-01-2026 11:25||NIFTY27JAN2623800PE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25510.95,0.9446923771948907,pre27,0.18129,0,19-01-2026 10:05||NIFTY27JAN2624100PE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25279.7,0.9454226118189694,pre27,0.23718,0,23-01-2026 11:00||NIFTY27JAN2623900PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25480.45,0.9458231703129262,pre27,0.18776,0,20-01-2026 10:45||NIFTY27JAN2624100PE
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25385.8,0.9493496364109069,pre27,0.18659,0,20-01-2026 14:30||NIFTY27JAN2624100PE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25926.4,0.9372685756603307,pre27,0.15278,0,08-01-2026 14:45||NIFTY27JAN2624300PE
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26145.15,0.9332514825885488,pre27,0.14961,0,07-01-2026 09:40||NIFTY27JAN2624400PE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25739.05,0.9402056408453304,pre27,0.16902,0,12-01-2026 13:45||NIFTY27JAN2624200PE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25775.3,0.9427630328260002,pre27,0.16455,0,14-01-2026 11:50||NIFTY27JAN2624300PE
436,14-01-2026 14:20,2026-01-14 14:20:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25637.25,0.9322372719382929,pre27,0.1816,0,14-01-2026 14:20||NIFTY27JAN2623900PE
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25762.65,0.9471075374621787,pre27,0.15503,0,13-01-2026 11:55||NIFTY27JAN2624400PE
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26077.7,0.9241612565525333,pre27,0.16608,0,08-01-2026 09:45||NIFTY27JAN2624100PE
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25684.7,0.9266216852834567,pre27,0.19436,0,16-01-2026 14:10||NIFTY27JAN2623800PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25759.55,0.943339460510762,pre27,0.16596,0,14-01-2026 09:55||NIFTY27JAN2624300PE
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25614.85,0.9330525066514151,pre27,0.17815,0,12-01-2026 12:20||NIFTY27JAN2623900PE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25774.6,0.9272694823586012,pre27,0.19145,0,14-01-2026 11:55||NIFTY27JAN2623900PE
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26070.0,0.9474491752972766,pre27,0.12764,0,07-01-2026 13:30||NIFTY27JAN2624700PE
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25538.1,0.9319409039826769,pre27,0.18486,0,12-01-2026 11:05||NIFTY27JAN2623800PE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25738.7,0.936333225842797,pre27,0.15587,0,09-01-2026 12:20||NIFTY27JAN2624100PE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25878.85,0.9389907202213391,pre27,0.14926,0,08-01-2026 15:10||NIFTY27JAN2624300PE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25614.95,0.9408568043271605,pre27,0.19316,0,19-01-2026 14:40||NIFTY27JAN2624100PE
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25862.35,0.9241232911935691,pre27,0.17239,0,09-01-2026 10:05||NIFTY27JAN2623900PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25857.85,0.9436206026409776,pre27,0.14315,0,09-01-2026 10:50||NIFTY27JAN2624400PE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25526.3,0.9362892389417973,pre27,0.17639,0,12-01-2026 12:10||NIFTY27JAN2623900PE
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25821.3,0.9333379806593781,pre27,0.18384,0,16-01-2026 12:15||NIFTY27JAN2624100PE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25665.25,0.9351165486406717,pre27,0.17618,0,14-01-2026 13:50||NIFTY27JAN2624000PE
481,16-01-2026 11:50,2026-01-16 11:50:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25794.65,0.9226719494158672,pre27,0.20397,0,16-01-2026 11:50||NIFTY27JAN2623800PE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25935.9,0.9215026276319696,pre27,0.17987,0,08-01-2026 12:30||NIFTY27JAN2623900PE
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25901.95,0.9227104523018537,pre27,0.17587,0,08-01-2026 13:40||NIFTY27JAN2623900PE
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25732.75,0.9443219243959545,pre27,0.16312,0,12-01-2026 14:05||NIFTY27JAN2624300PE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25510.95,0.936852606429788,pre27,0.19803,0,19-01-2026 10:05||NIFTY27JAN2623900PE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25188.3,0.9448831401881033,pre27,0.22203,0,22-01-2026 13:45||NIFTY27JAN2623800PE
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26145.15,0.9294266814303991,pre27,0.15343,0,07-01-2026 09:40||NIFTY27JAN2624300PE
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25476.55,0.949893137022085,pre27,0.15605,0,12-01-2026 11:45||NIFTY27JAN2624200PE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25556.8,0.9312589995617605,pre27,0.18665,0,12-01-2026 10:45||NIFTY27JAN2623800PE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,25918.9,0.9491143528467643,pre27,0.13422,0,08-01-2026 14:55||NIFTY27JAN2624600PE
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624000PE,PE,24000,25871.6,0.9276581270582415,pre27,0.16769,0,09-01-2026 10:10||NIFTY27JAN2624000PE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25853.0,0.9399296019804279,pre27,0.16959,0,13-01-2026 09:15||NIFTY27JAN2624300PE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25810.2,0.9492371233078395,pre27,0.1334,0,09-01-2026 11:05||NIFTY27JAN2624500PE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25384.2,0.9454700167820927,pre27,0.23735,0,22-01-2026 10:15||NIFTY27JAN2624000PE
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26131.9,0.9375514218254317,pre27,0.1423,0,07-01-2026 09:35||NIFTY27JAN2624500PE
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25293.15,0.9488735092307601,pre27,0.22507,0,23-01-2026 10:05||NIFTY27JAN2624000PE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,25906.05,0.9187043181033002,pre27,0.18033,0,08-01-2026 14:30||NIFTY27JAN2623800PE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25745.9,0.9477237152323282,pre27,0.15193,0,13-01-2026 15:15||NIFTY27JAN2624400PE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26152.25,0.9138793029280463,pre27,0.1759,0,07-01-2026 10:25||NIFTY27JAN2623900PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25480.45,0.9497477477831042,pre27,0.17897,0,20-01-2026 10:45||NIFTY27JAN2624200PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25774.05,0.9389288838967876,pre27,0.1706,0,12-01-2026 14:50||NIFTY27JAN2624200PE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25095.3,0.9483847573051528,pre27,0.22468,0,23-01-2026 13:30||NIFTY27JAN2623800PE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25297.7,0.9407969894496337,pre27,0.24998,0,23-01-2026 10:40||NIFTY27JAN2623800PE
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25692.95,0.9341083838173506,pre27,0.17988,0,16-01-2026 14:50||NIFTY27JAN2624000PE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25766.4,0.9353266269249876,pre27,0.17875,0,13-01-2026 09:45||NIFTY27JAN2624100PE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,26053.95,0.9288418838602208,pre27,0.15635,0,08-01-2026 09:35||NIFTY27JAN2624200PE
13,07-01-2026 10:20,2026-01-07 10:20:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26169.15,0.9476807615073474,pre27,0.12949,0,07-01-2026 10:20||NIFTY27JAN2624800PE
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25700.95,0.9260358080148788,pre27,0.19471,0,16-01-2026 14:55||NIFTY27JAN2623800PE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25642.0,0.9359644333515327,pre27,0.17471,0,14-01-2026 13:55||NIFTY27JAN2624000PE
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2623800PE,PE,23800,26077.7,0.9126571745207591,pre27,0.18062,0,08-01-2026 09:45||NIFTY27JAN2623800PE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26098.4,0.9349232136835974,pre27,0.14581,0,07-01-2026 14:50||NIFTY27JAN2624400PE
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25659.5,0.9275317134004949,pre27,0.18695,0,13-01-2026 14:00||NIFTY27JAN2623800PE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2624300PE,PE,24300,26160.05,0.928897307153465,pre27,0.15488,0,07-01-2026 11:35||NIFTY27JAN2624300PE
49,07-01-2026 13:20,2026-01-07 13:20:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26097.45,0.9119664948107956,pre27,0.17786,0,07-01-2026 13:20||NIFTY27JAN2623800PE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25520.6,0.9364983581890708,pre27,0.19896,0,19-01-2026 10:00||NIFTY27JAN2623900PE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25668.25,0.946694846746467,pre27,0.14406,0,09-01-2026 14:45||NIFTY27JAN2624300PE
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25657.45,0.9431958359073096,pre27,0.16397,0,12-01-2026 09:15||NIFTY27JAN2624200PE
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25619.65,0.9484907092797911,pre27,0.15237,0,13-01-2026 14:25||NIFTY27JAN2624300PE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25812.95,0.9491359956920847,pre27,0.13385,0,09-01-2026 11:00||NIFTY27JAN2624500PE
233,12-01-2026 09:55,2026-01-12 09:55:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25588.5,0.9418293373976591,pre27,0.17095,0,12-01-2026 09:55||NIFTY27JAN2624100PE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26079.6,0.9240939278209789,pre27,0.16097,0,07-01-2026 13:55||NIFTY27JAN2624100PE
